respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"JAMS-01, INC.","71961000006","549300ZAZI235VM8Q149","549300ZAZI235VM8Q149","549300ZAZI235VM8Q149"
"PRIVATE MORTGAGE ADVISORS, LLC","7200013136","5493005LX4EJUYP1G119","5493005LX4EJUYP1G119","5493005LX4EJUYP1G119"
"Aurora Financial, LLC","7200137049","549300S93XI20FLTGK89","549300S93XI20FLTGK89","549300S93XI20FLTGK89"
"LIBERTY HOME EQUITY SOLUTIONS, INC.","7200142846","549300QUX3LK82LO3013","549300QUX3LK82LO3013","549300QUX3LK82LO3013"
"VILLAGE CAPITAL & INVESTMENT LLC","7200192872","549300VCMRO4ST680C11","549300VCMRO4ST680C11","549300VCMRO4ST680C11"
"PRYSMA LENDING GROUP, LLC","7200236095","549300FW5QWKDV0UY394","549300FW5QWKDV0UY394","549300FW5QWKDV0UY394"
"FINANCE OF AMERICA REVERSE LLC","7200304793","549300S5YL3OH0IVCS62","549300S5YL3OH0IVCS62","549300S5YL3OH0IVCS62"
"THRIVE MORTGAGE, LLC","7200353048","549300TM179TSKK3HQ94","549300TM179TSKK3HQ94","549300TM179TSKK3HQ94"
"TRIDENT MORTGAGE COMPANY LP","7200378305","549300LDVDAIKBVCY905","549300LDVDAIKBVCY905","549300LDVDAIKBVCY905"
"HOMEOWNERS FINANCIAL GROUP USA, LLC","7200640473","549300NJVKCDJA5YC939","549300NJVKCDJA5YC939","549300NJVKCDJA5YC939"
"HOMESITE MORTGAGE, LLC","7200976388","549300WGEJKXK5PPHT03","549300WGEJKXK5PPHT03","549300WGEJKXK5PPHT03"
"PREMIER HOME MORTGAGE, INC.","7201091645","5493006EODCF96VQNK28",,
"VELOCITY COMMERCIAL CAPITAL, LLC","7201193192","549300TA4MQM8WN2XG31","549300TA4MQM8WN2XG31","549300TA4MQM8WN2XG31"
"ALL REVERSE MORTGAGE, INC.","7201255434","5493007BX4I89K17ZM64","5493007BX4I89K17ZM64","5493007BX4I89K17ZM64"
"BARTON CREEK LENDING GROUP, LLC","7201399886","549300QGLK6W51MPXW45","549300QGLK6W51MPXW45","549300QGLK6W51MPXW45"
"S.W.I. Financial Services, Inc.","7201631806","549300I1SRE27DRI6H56","549300I1SRE27DRI6H56",
"FIRST ALLIANCE HOME MORTGAGE, LLC","7201792214","549300H12E7AUMUHP294","549300H12E7AUMUHP294","549300H12E7AUMUHP294"
"AFFORDABLE MORTGAGE ADVISORS, LLC.","7201830388","549300DE8TS4EYTPX729","549300DE8TS4EYTPX729","549300DE8TS4EYTPX729"
"AMERICAN ADVISORS GROUP","7201832276","549300TINI6CL78UD591","549300TINI6CL78UD591","549300TINI6CL78UD591"
"NEIGHBORHOOD MORTGAGE LLC","7201864413","549300SM9GB26JECOA70","549300SM9GB26JECOA70","549300SM9GB26JECOA70"
"RESIDENTIAL HOME MORTGAGE CORPORATION","7201875448","5493005OOIYF660YQO46","5493005OOIYF660YQO46","5493005OOIYF660YQO46"
"PATRIOT ONE MORTGAGE BANKERS, LLC","7202029302","549300YQJU3WVKMRXR40","549300YQJU3WVKMRXR40","549300YQJU3WVKMRXR40"
"1ST ALLIANCE LENDING, LLC","7202053401","549300X973YPKT8V0H73",,
"PROVINCE MORTGAGE ASSOCIATES, INC.","7202272566","5493008XQDQ2YZPQKX53","5493008XQDQ2YZPQKX53","5493008XQDQ2YZPQKX53"
"InterContinental Capital Group, Inc","7202355296","549300DMIVL13D62WX91","549300DMIVL13D62WX91","549300DMIVL13D62WX91"
"Neighborhood Loans, Inc.","7202408098","254900O723MCLR701H50","254900O723MCLR701H50","254900O723MCLR701H50"
"GoPrime Mortgage, Inc.","7202409656","549300OYEKEORA1GI088","549300OYEKEORA1GI088","549300OYEKEORA1GI088"
"KELLER MORTGAGE, LLC","7202470783","549300GUS13Z72B6KD63","549300GUS13Z72B6KD63","549300GUS13Z72B6KD63"
"SOVEREIGN LENDING GROUP INCORPORATED","7202471369","549300BFJ8COFCPOMU05","549300BFJ8COFCPOMU05","549300BFJ8COFCPOMU05"
"Semper Home Loans, Inc.","7202485875","549300KT5OWPGQKWUN86","549300KT5OWPGQKWUN86","549300KT5OWPGQKWUN86"
"DIRECT LENDERS, LLC","7202553605","54930052808NIU3KIW97","54930052808NIU3KIW97","54930052808NIU3KIW97"
"CHOICE LENDING CORP.","7202684905","549300OH0GCHTF3S7J46","549300OH0GCHTF3S7J46","549300OH0GCHTF3S7J46"
"MASON MCDUFFIE MORTGAGE CORPORATION","7202693054","549300UB5TJ0YPVPT503","549300UB5TJ0YPVPT503","549300UB5TJ0YPVPT503"
"SUNSTREET MORTGAGE, LLC","7202715422","549300ANGNMQ8TDQAZ27","549300ANGNMQ8TDQAZ27","549300ANGNMQ8TDQAZ27"
"PREMIER MORTGAGE RESOURCES, L.L.C.","7202718340","549300B4IYL7TZT8FA34","549300B4IYL7TZT8FA34","549300B4IYL7TZT8FA34"
"FLAT BRANCH MORTGAGE, INC.","7202746596","549300LXKO1O7CSK5J52","549300LXKO1O7CSK5J52","549300LXKO1O7CSK5J52"
"Live Well Financial, Inc.","7202752826","549300RDSL2X3NXE5U60",,
"CASTLE & COOKE MORTGAGE, LLC","7202928975","549300JRDGV1559XM376","549300JRDGV1559XM376","549300JRDGV1559XM376"
"Atlantic Home Lending, Inc.","7203326484","549300QNSC8YFY70QR51","549300QNSC8YFY70QR51",
"JFK Financial, Inc.","7203388468","549300PX0B48R1TGUV89","549300PX0B48R1TGUV89",
"NORTHPOINT MORTGAGE, INC.","7203492069","549300JI0UWY4QIWDV89","549300JI0UWY4QIWDV89","549300JI0UWY4QIWDV89"
"FBC MORTGAGE, LLC","7203702275","5493005JPZ3LXXMB0S24","5493005JPZ3LXXMB0S24","5493005JPZ3LXXMB0S24"
"FUNDING RESOURCES MORTGAGE CORPORATION","7203708208","549300L3O89DECR4DV44","549300L3O89DECR4DV44","549300L3O89DECR4DV44"
"PINNACLE LENDING GROUP, INC.","7204095036","5493005T6ET3508ZXP66","5493005T6ET3508ZXP66","5493005T6ET3508ZXP66"
"Lend Smart Mortgage, LLC","7204224234","5493002BHZ2N82ENVH10","5493002BHZ2N82ENVH10","5493002BHZ2N82ENVH10"
"Watermark Capital, Inc.","7204255880","2549005Q4HZ55QX7YC64","2549005Q4HZ55QX7YC64","2549005Q4HZ55QX7YC64"
"COLLIERS MORTGAGE LLC","7204273610","549300EKCKDF80ZM4V51","549300EKCKDF80ZM4V51","549300EKCKDF80ZM4V51"
"COAST 2 COAST FUNDING GROUP, INC.","7204459706","5493005LE3FE2MIPPW66","5493005LE3FE2MIPPW66","5493005LE3FE2MIPPW66"
"F&B Acquisition Group LLC","7204514405","549300VSL5DFXBM1II56","549300VSL5DFXBM1II56","549300VSL5DFXBM1II56"
"CapGrow Home Mortgage, LLC","7204515212","254900213F9YWHNVOO69","254900213F9YWHNVOO69","254900213F9YWHNVOO69"
"LENDUS, LLC","720486480","549300QU7HWSPH011Y56","549300QU7HWSPH011Y56","549300QU7HWSPH011Y56"
"CELEBRITY HOME LOANS, LLC","7204866754","549300OV8NE5ZPEPMF52","549300OV8NE5ZPEPMF52","549300OV8NE5ZPEPMF52"
"MUSA Financial, LLC","7204929859","549300UBBL6SBU8CM396",,
"AMERICAN HOMESTAR MORTGAGE, L.L.C.","7204949947","549300QRLVIA94OVXY15","549300QRLVIA94OVXY15","549300QRLVIA94OVXY15"
"BRIDGELOCK CAPITAL","7205041532","549300YIOSILVWW8FH16","549300YIOSILVWW8FH16","549300YIOSILVWW8FH16"
"CORNERSTONE MORTGAGE PARTNERS OF TEXAS, L.P.","7205113139","549300ESJ15K604ZW846","549300ESJ15K604ZW846","549300ESJ15K604ZW846"
"Prosperity Home Mortgage, LLC","7205216358","5493005PKOSG7MYX0B34","5493005PKOSG7MYX0B34","5493005PKOSG7MYX0B34"
"HighTechLending Inc","7205238443","549300CK7U1WMTIG6687","549300CK7U1WMTIG6687","549300CK7U1WMTIG6687"
"INTEGRITY FIRST FINANCIAL GROUP","7205239910","549300VN6R2RF61VB858",,
"United Fidelity Funding Corp.","7205439763","2549007ZL90U2M5ZNA78","2549007ZL90U2M5ZNA78","2549007ZL90U2M5ZNA78"
"First Standard Financial Corp.","7205479066","5493001K7B4W8IPMZ254","5493001K7B4W8IPMZ254","5493001K7B4W8IPMZ254"
"Philadelphia Mortgage Advisors, Inc.","7205604550","254900VXX8ZL7L9EX282","254900VXX8ZL7L9EX282","254900VXX8ZL7L9EX282"
"GENEQUITY MORTGAGE","7205741925","549300MRKCITL213FV37",,
"SILVERMINE VENTURES LLC","7205868249","549300OFI1WD07JPI032","549300OFI1WD07JPI032","549300OFI1WD07JPI032"
"CLM MORTGAGE, INC","7205913596","549300KOAKQX3BEWWT56","549300KOAKQX3BEWWT56","549300KOAKQX3BEWWT56"
"FM Home Loans, LLC","720594137","254900ACUWEGW702BR80","254900ACUWEGW702BR80","254900ACUWEGW702BR80"
"Dominion Capital Mortgage Inc.","7205959541","549300FJJQP6TUP5U107","549300FJJQP6TUP5U107","549300FJJQP6TUP5U107"
"NATIONS RELIABLE LENDING, LLC","7205973457","549300JKR164SLNO6Y85","549300JKR164SLNO6Y85","549300JKR164SLNO6Y85"
"THE MORTGAGE WAREHOUSE,LLC","720687335","5493005G8JO0PPI0HN36","5493005G8JO0PPI0HN36","5493005G8JO0PPI0HN36"
"Citadel Servicing Corporation","7208006279","254900E6AIE4Z8YQM970","254900E6AIE4Z8YQM970","254900E6AIE4Z8YQM970"
"Leading Mortgage Solutions","7208074411","5493008R6KUI4KIER222",,
"PANORAMA MORTGAGE GROUP, LLC","7208083209","549300FVD3YHE65PKH97","549300FVD3YHE65PKH97","549300FVD3YHE65PKH97"
"LEGEND LENDING CORPORATION","7208157645","549300QCYEU2QLIWN517","549300QCYEU2QLIWN517","549300QCYEU2QLIWN517"
"CAPSTONE DIRECT, INC.","7208207683","5493008WOGGD8641UC13","5493008WOGGD8641UC13","5493008WOGGD8641UC13"
"HOMESPIRE MORTGAGE CORPORATION","7208279218","549300MFY0P4D234OB91","549300MFY0P4D234OB91","549300MFY0P4D234OB91"
"MORTGAGE FINANCIAL SERVICES, LLC","7208468035","5493009F6BJDCZMZ7Y26","5493009F6BJDCZMZ7Y26","5493009F6BJDCZMZ7Y26"
"NATIONS DIRECT MORTGAGE, LLC","7208544905","549300QKL5FUBZ8LSF50","549300QKL5FUBZ8LSF50","549300QKL5FUBZ8LSF50"
"HALLMARK HOME MORTGAGE, LLC","7208549934","549300HD2NONVMCRN332","549300HD2NONVMCRN332","549300HD2NONVMCRN332"
"PERFORMANCE EQUITY PARTNERS, INC.","7208552989","549300CN50N3250U7V79","549300CN50N3250U7V79","549300CN50N3250U7V79"
"CRESTMARK MORTGAGE COMPANY, LTD.","7208693961","549300Z4DV0VEDFHP667","549300Z4DV0VEDFHP667","549300Z4DV0VEDFHP667"
"Carrington Mortgage Services, LLC","7208745846","549300R9S3MVDV4MGF56","549300R9S3MVDV4MGF56","549300R9S3MVDV4MGF56"
"COMMUNITY MORTGAGE, LLC","7208763489","549300MU3SP76R81WW62","549300MU3SP76R81WW62","549300MU3SP76R81WW62"
"First Mortgage Solutions, LLC","7208802502","549300V1JRN7CMTCF305","549300V1JRN7CMTCF305","549300V1JRN7CMTCF305"
"ATHAS CAPITAL GROUP, INC.","7208803449","549300EHQ0Y7SP41BR91","549300EHQ0Y7SP41BR91","549300EHQ0Y7SP41BR91"
"HOME POINT FINANCIAL CORPORATION","7208921389","549300BRJZYHYKT4BJ84","549300BRJZYHYKT4BJ84","549300BRJZYHYKT4BJ84"
"GROUP ONE MORTGAGE, INC.","72126300006","549300I43XQ9YFW0LV16","549300I43XQ9YFW0LV16","549300I43XQ9YFW0LV16"
"CUSO Mortgage, Inc.","72137100009","54930063WFKRLF7YW250",,
"OVM FINANCIAL, INC.","72140700008","254900K3H3XMRQNU9F32","254900K3H3XMRQNU9F32","254900K3H3XMRQNU9F32"
"ROSS MORTGAGE CORPORATION","72148900000","5493005NU5BA00C1N451","5493005NU5BA00C1N451","5493005NU5BA00C1N451"
"EAGLE HOME MORTGAGE, LLC","72149009991","549300H3IZO24NSOO931","549300H3IZO24NSOO931","549300H3IZO24NSOO931"
"STAUNTON FINANCIAL, INC.","72172609997","549300KQQRECSLK8ID57","549300KQQRECSLK8ID57","549300KQQRECSLK8ID57"
"SUN AMERICAN MORTGAGE COMPANY","7219309999","549300S7EJRY2DY1UR88","549300S7EJRY2DY1UR88","549300S7EJRY2DY1UR88"
"1ST 2ND MORTGAGE COMPANY OF N.J., INC.","7222437469","549300ZOBXG0DT4I6U54",,"549300ZOBXG0DT4I6U54"
"PRINCETON MORTGAGE CORPORATION","7222470496","549300QVGK8WC4HQ3C28","549300QVGK8WC4HQ3C28",
"ATLANTIS MORTGAGE CO., INC.","7222745048","549300YDTDBXLK67CF48","549300YDTDBXLK67CF48","549300YDTDBXLK67CF48"
"AMERICAN FEDERAL MORTGAGE CORPORATION","7222812732","549300KWKWPEKL40WD44","549300KWKWPEKL40WD44","549300KWKWPEKL40WD44"
"NORWICH COMMERCIAL GROUP, INC.","7222894356","549300T5QSL6MC8M4D04","549300T5QSL6MC8M4D04","549300T5QSL6MC8M4D04"
"GLENDENNING MORTGAGE CORPORATION","7222999585","549300ZD18AVSD0OG331","549300ZD18AVSD0OG331","549300ZD18AVSD0OG331"
"FREEDOM MORTGAGE CORPORATION","7223039688","549300LYRWPSYPK6S325","549300LYRWPSYPK6S325","549300LYRWPSYPK6S325"
"PINNACLE MORTGAGE, INC.","7223048514","549300BTFTXJ72LSIY30","549300BTFTXJ72LSIY30","549300BTFTXJ72LSIY30"
"NJ LENDERS CORP.","7223157857","549300JZD4L02YZI3Z50","549300JZD4L02YZI3Z50","549300JZD4L02YZI3Z50"
"OCEANSIDE MORTGAGE COMPANY","7223470404","5493004R423PBPM6A173","5493004R423PBPM6A173","5493004R423PBPM6A173"
"MILLENIUM HOME MORTGAGE, LLC","7223537421","549300S70UD2GFALPM46","549300S70UD2GFALPM46","549300S70UD2GFALPM46"
"AMERICAN FINANCIAL RESOURCES, INC.","7223554558","5493002B2WMHY23GFK92","5493002B2WMHY23GFK92","5493002B2WMHY23GFK92"
"ABSOLUTE HOME MORTGAGE CORPORATION","7223603829","549300D4ZYLSQ5LMTV35","549300D4ZYLSQ5LMTV35","549300D4ZYLSQ5LMTV35"
"Kwik Mortgage Corporation","7223626334","2549004CU9LAM5CYA280",,"2549004CU9LAM5CYA280"
"Advisors Mortgage Group, L.L.C.","7223626426","254900F9ZTVTX763V835","254900F9ZTVTX763V835","254900F9ZTVTX763V835"
"Atlantic Home Loans, Inc.","7223665409","5493001MZ7BCQZ336S33","5493001MZ7BCQZ336S33",
"MLD MORTGAGE INC.","7223747694","549300AG10BX85DF5S49","549300AG10BX85DF5S49","549300AG10BX85DF5S49"
"Atlantic Pacific Mortgage Corporation","7223753355","549300TB6J826GO8CS96","549300TB6J826GO8CS96",
"NEW DAY FINANCIAL, LLC","7223887207","549300SUCQ1358EGVE89","549300SUCQ1358EGVE89","549300SUCQ1358EGVE89"
"PHH HOME LOANS LLC","72317700005","549300KO4XT2PA011C25",,
"Hamilton National Mortgage Company","7232438194","254900JC5NJE89PUOF38","254900JC5NJE89PUOF38","254900JC5NJE89PUOF38"
"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP","7232470039","549300VORTI31GZTJL53","549300VORTI31GZTJL53","549300VORTI31GZTJL53"
"COLONIAL MORTGAGE SERVICE COMPANY OF AMERICA","7232689725","549300IO1KYLVNDJOQ94","549300IO1KYLVNDJOQ94","549300IO1KYLVNDJOQ94"
"AAKO INC","7232711801","2549005NXWO8Z32S2G19",,
"FINANCE OF AMERICA MORTGAGE LLC","7232769131","549300MXJA09WZJ0DV55","549300MXJA09WZJ0DV55","549300MXJA09WZJ0DV55"
"MILLENNIUM FINANCIAL GROUP, INC.","72328500008","549300CV1BZKP1QUDZ13","549300CV1BZKP1QUDZ13","549300CV1BZKP1QUDZ13"
"AgChoice Farm Credit ACA","7232983299","254900VFBH9LZYIPIG73","254900VFBH9LZYIPIG73","254900VFBH9LZYIPIG73"
"FIRST HERITAGE FINANCIAL, LLC","7233102701","5493001E3OD1D4Y8KX63","5493001E3OD1D4Y8KX63","5493001E3OD1D4Y8KX63"
"Fairway Consumer Discount Company","7240831867","549300B5Q1Q3J5NC8121","549300B5Q1Q3J5NC8121","549300B5Q1Q3J5NC8121"
"CAPSTAR LENDING, LLC","72439300004","549300DT5WEC2I0L1E79","549300DT5WEC2I0L1E79","549300DT5WEC2I0L1E79"
"American Financial Mortgage Corporation","7251567314","254900C2WQ2VFP9M4K17","254900C2WQ2VFP9M4K17","254900C2WQ2VFP9M4K17"
"Sail Mortgage Corp.","7251613078","2549006IYID0ECYSJU25","2549006IYID0ECYSJU25","2549006IYID0ECYSJU25"
"M. S. Flynn, Inc.","7251629231","254900Y284LKY6C62B45","254900Y284LKY6C62B45","254900Y284LKY6C62B45"
"CHU & ASSOCIATES, INC.","7260012825","549300STXRPOVDJ5GX04","549300STXRPOVDJ5GX04","549300STXRPOVDJ5GX04"
"AMERISAVE MORTGAGE CORPORATION","7260021318","549300YIQ7S7Z8PIHE53","549300YIQ7S7Z8PIHE53","549300YIQ7S7Z8PIHE53"
"Victorian Finance, LLC","7260084919","549300Y7G2MW6V1OR474","549300Y7G2MW6V1OR474","549300Y7G2MW6V1OR474"
"BAY EQUITY LLC","7260360466","549300PL8ER6H23P0Z91","549300PL8ER6H23P0Z91","549300PL8ER6H23P0Z91"
"PLANET HOME LENDING, LLC","7260362771","54930021WPEXNHYZUL09","54930021WPEXNHYZUL09","54930021WPEXNHYZUL09"
"FC LENDING, LTD.","7260399209","549300IVOJIAJUT2E435","549300IVOJIAJUT2E435","549300IVOJIAJUT2E435"
"SENTE MORTGAGE, INC.","7260402100","549300LP3GMTWS4OB353","549300LP3GMTWS4OB353","549300LP3GMTWS4OB353"
"KONDAUR CAPITAL CORPORATION","7260423240","549300MKO5TYUH4YQ218",,
"AXIA FINANCIAL, LLC","7260455770","5493006TY8FGNLX44X28","5493006TY8FGNLX44X28","5493006TY8FGNLX44X28"
"FIRST NATIONAL MORTGAGE SERVICES, LLC","7260591964","5493003XD8WHI0QS6V07",,
"MOVEMENT MORTGAGE, LLC","7260595342","549300DD4R4SYK5RAQ92","549300DD4R4SYK5RAQ92","549300DD4R4SYK5RAQ92"
"AMERICAS MORTGAGE PROFESSIONALS, LLC","7260698083","5493000IRWB5WYTD2P48","5493000IRWB5WYTD2P48","5493000IRWB5WYTD2P48"
"JMAC LENDING, INC.","7260707492","5493009B17HXCVXTD608","5493009B17HXCVXTD608","5493009B17HXCVXTD608"
"ACOPIA, LLC","7260777326","549300L1DBFIJZI8LA40","549300L1DBFIJZI8LA40","549300L1DBFIJZI8LA40"
"Mortgage Lenders Investment Trading Corporation","7260813134","549300EOHSB7M6IFW844","549300EOHSB7M6IFW844","549300EOHSB7M6IFW844"
"AMERICAN FINANCIAL LENDING, INC.","7260905232","549300BIIFMYRSTVLE14","549300BIIFMYRSTVLE14","549300BIIFMYRSTVLE14"
"BANKERS MORTGAGE LENDING, INC.","7261117897","549300EKC7T8LXNFWP64","549300EKC7T8LXNFWP64","549300EKC7T8LXNFWP64"
"RoundPoint Advance Issuer Trust","7261193089","549300HQOFH1E2CXUH26","549300HQOFH1E2CXUH26",
"Evesham Mortgage, LLC","7261234319","254900R61QS4BG30IS52","254900R61QS4BG30IS52","254900R61QS4BG30IS52"
"GENEVA FINANCIAL, LLC","7261589507","5493001XKL0FTNOJ0866","5493001XKL0FTNOJ0866","5493001XKL0FTNOJ0866"
"ROYAL UNITED MORTGAGE LLC","7261773722","549300UG7QXKM7KGV847","549300UG7QXKM7KGV847","549300UG7QXKM7KGV847"
"HOME SOLUTION LENDERS INC.","7261796172","54930012OSP7Z8V2FB74",,"54930012OSP7Z8V2FB74"
"Equity Prime Mortgage LLC","7262053389","549300K4ZLGS7SRDTL86","549300K4ZLGS7SRDTL86","549300K4ZLGS7SRDTL86"
"RELIANCE FIRST CAPITAL, LLC","7262261031","549300YW2UBCMDRMBT48","549300YW2UBCMDRMBT48","549300YW2UBCMDRMBT48"
"Wolfe Financial, Inc","7262429669","5493005XMJQ1GSXUGT67","5493005XMJQ1GSXUGT67","5493005XMJQ1GSXUGT67"
"SECURITY AMERICA MORTGAGE, INC.","7262580840","549300HS110NTZNI7U69","549300HS110NTZNI7U69","549300HS110NTZNI7U69"
"BEST CAPITAL FUNDING","7262593704","549300CEGZGHVQG0OD32","549300CEGZGHVQG0OD32","549300CEGZGHVQG0OD32"
"MATTAMY HOME FUNDING, LLC","7262597540","549300XECJ0294F1ZG19","549300XECJ0294F1ZG19","549300XECJ0294F1ZG19"
"MORTGAGE CAPITAL PARTNERS, INC.","7262637667","549300D3LYUX1NJVC329","549300D3LYUX1NJVC329","549300D3LYUX1NJVC329"
"BELLWETHER ENTERPRISE REAL ESTATE CAPITAL, LLC","7262916887","549300RFPLMCMJL7BS81","549300RFPLMCMJL7BS81","549300RFPLMCMJL7BS81"
"Cambria Financial Group, LLC","7262926983","5493008SV4X2EID9J711","5493008SV4X2EID9J711","5493008SV4X2EID9J711"
"HIGHLAND HOMELOANS, LLC","7263249727","549300XJN2FXJNUZ8F52","549300XJN2FXJNUZ8F52","549300XJN2FXJNUZ8F52"
"GMH Mortgage Services LLC","7263295749","254900GHOV7VQ9CSKN31","254900GHOV7VQ9CSKN31",
"RUSHMORE LOAN MANAGEMENT SERVICES LLC","726341647","549300AI7PDYMZ609P28","549300AI7PDYMZ609P28",
"PREMIA MORTGAGE, LLC","7263780954","549300ISCZS1R0CJMO47","549300ISCZS1R0CJMO47","549300ISCZS1R0CJMO47"
"NMSI, INC.","7263874984","549300DCGBXW5FJMV921","549300DCGBXW5FJMV921","549300DCGBXW5FJMV921"
"COASTAL FUNDING SLC, INC.","7263958508","549300U7F7T8UG5AI038","549300U7F7T8UG5AI038","549300U7F7T8UG5AI038"
"ISERVE RESIDENTIAL LENDING, LLC","7264193875","54930015645SYPOM7220","54930015645SYPOM7220","54930015645SYPOM7220"
"MDE Home Loans, LLC","7264221599","549300W20M87S246SZ26","549300W20M87S246SZ26","549300W20M87S246SZ26"
"HANCOCK MORTGAGE PARTNERS, LLC","7264461592","549300RAGLSEPN0V3D13","549300RAGLSEPN0V3D13","549300RAGLSEPN0V3D13"
"U S WIDE FINANCIAL LLC","7264558390","549300OBJRCHJ0G6XU24","549300OBJRCHJ0G6XU24","549300OBJRCHJ0G6XU24"
"LOANDEPOT.COM, LLC","7264599244","549300AG64NHILB7ZP05","549300AG64NHILB7ZP05","549300AG64NHILB7ZP05"
"Black Square Real Estate, Inc.","7264771220","2549001186BK4G161G51",,
"BOND STREET MORTGAGE, LLC","7264803398","549300EL87GZMCVX0Q34","549300EL87GZMCVX0Q34","549300EL87GZMCVX0Q34"
"CU HOME MORTGAGE SOLUTIONS, LLC","7269330007","549300KJONXRDR2YPQ42","549300KJONXRDR2YPQ42","549300KJONXRDR2YPQ42"
"LEGACY MORTGAGE LLC","7270019832","54930013LUOQHFFSBB26","54930013LUOQHFFSBB26","54930013LUOQHFFSBB26"
"Florida Home Trust Mortgage, Inc.","7270022323","254900JCTXBH1WCEWG62","254900JCTXBH1WCEWG62","254900JCTXBH1WCEWG62"
"CONSUMER LOAN SERVICES LLC","7270191461","5493007LJ2Y3JHLHI581",,
"Mortgage Assurance Inc.","7270202259","254900AD895KKZTSFT42","254900AD895KKZTSFT42","254900AD895KKZTSFT42"
"DIAMOND RESIDENTIAL MORTGAGE CORPORATION","7270222046","549300WS8BW0I0BDA390","549300WS8BW0I0BDA390","549300WS8BW0I0BDA390"
"ONY GLO, INC.","7270267182","549300R4F5COFJE0DN81","549300R4F5COFJE0DN81","549300R4F5COFJE0DN81"
"INTERLINC MORTGAGE SERVICES, LLC","7270349391","5493004OB0KD7VERQW98","5493004OB0KD7VERQW98","5493004OB0KD7VERQW98"
"SCENIC OAKS FUNDING, INC.","7270746986","549300WJIJV987NXVC31","549300WJIJV987NXVC31","549300WJIJV987NXVC31"
"BERKADIA COMMERCIAL MORTGAGE LLC","7270812934","549300GNIV169ZIHU012","549300GNIV169ZIHU012","549300GNIV169ZIHU012"
"HONOLULU HOMELOANS, INC.","7270894121","549300A5ZOOO5G7BUM16",,
"KD CAPITAL MORTGAGE CORPORATION","7270982018","549300EBW60Q23TUJN89","549300EBW60Q23TUJN89","549300EBW60Q23TUJN89"
"PREMIER LENDING, INC.","7270993345","5493001SDQVS1NWYH012","5493001SDQVS1NWYH012","5493001SDQVS1NWYH012"
"SOUTHERN LENDING SERVICES, LTD.","7271209306","549300W8XIPJGDECVX07","549300W8XIPJGDECVX07","549300W8XIPJGDECVX07"
"REDWOOD RESIDENTIAL ACQUISITION CORPORATION","7271438405","549300F6Y1YO2YXN6135","549300F6Y1YO2YXN6135","549300F6Y1YO2YXN6135"
"BLG HOLDINGS, INC.","7271970388","549300SKVC0LU4RBMF20","549300SKVC0LU4RBMF20","549300SKVC0LU4RBMF20"
"LIMA ONE CAPITAL, LLC","7272056826","254900FBWEZ3YUPOBN33","254900FBWEZ3YUPOBN33","254900FBWEZ3YUPOBN33"
"DIGNIFIED HOME LOANS, LLC","7272070732","549300QD23LICPXTPB55","549300QD23LICPXTPB55","549300QD23LICPXTPB55"
"IVY MORTGAGE, INC.","7272105834","5493002G4JO4BZ22MC13","5493002G4JO4BZ22MC13","5493002G4JO4BZ22MC13"
"ADVISA MORTGAGE SERVICES, LTD.","7272114578","549300V6F7N9BL5STN83","549300V6F7N9BL5STN83","549300V6F7N9BL5STN83"
"AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC","7272389039","549300F8C5JA44WNMI75","549300F8C5JA44WNMI75","549300F8C5JA44WNMI75"
"Financial Freedom Mortgage, LLC","7273027124","894500LIN378M3LLE796","894500LIN378M3LLE796","894500LIN378M3LLE796"
"CENTENNIAL LENDING GROUP LLC","7273049738","549300YPCHMXE44XRW52",,
"Sierra Lending Group, LLC","7273095238","254900WBAI0VC58ALC63","254900WBAI0VC58ALC63",
"Park Lane Finance Solutions, LLC","7273489257","549300IX6RAX31C1BI75","549300IX6RAX31C1BI75","549300IX6RAX31C1BI75"
"GREENWAY MORTGAGE FUNDING CORP.","7273627801","549300YM15OICCNPH537","549300YM15OICCNPH537","549300YM15OICCNPH537"
"ANGEL OAK HOME LOANS LLC","7273863726","549300GDBIZCOI6TMO49","549300GDBIZCOI6TMO49","549300GDBIZCOI6TMO49"
"LAKEVIEW LOAN SERVICING, LLC","7274023565","549300NOCASXPA34X033","549300NOCASXPA34X033","549300NOCASXPA34X033"
"Mortgage Unlimited, L.L.C.","7274541183","549300BZNDHH8KWC0I67","549300BZNDHH8KWC0I67","549300BZNDHH8KWC0I67"
"THE HOME LENDING GROUP, LLC","7274588183","549300FI52XKDLFLK688","549300FI52XKDLFLK688",
"LPMC, LLC","7274626537","5493006KXUHSYFT7SD10","5493006KXUHSYFT7SD10","5493006KXUHSYFT7SD10"
"K. HOVNANIAN AMERICAN MORTGAGE, L.L.C.","73000809992","5493004N9PMBSLEZOF16","5493004N9PMBSLEZOF16","5493004N9PMBSLEZOF16"
"ST FIN CORP","7300092197","549300R0QZYJMOBCNI97","549300R0QZYJMOBCNI97","549300R0QZYJMOBCNI97"
"CORRIDOR MORTGAGE GROUP, INC","7300142226","549300Y2RRY6W02UBL58",,
"M2 Lending Solutions, LLC","7300217804","2549002YTHQ90AS4OM73","2549002YTHQ90AS4OM73","2549002YTHQ90AS4OM73"
